stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
Ok,19-11-2025 10:13:00,1763527380,974.90,976.70,974.60,976.30,975.79,67634,0,1019342,0
Ok,19-11-2025 10:12:00,1763527320,974.25,974.90,974.10,974.75,975.27,8719,0,951708,0
Ok,19-11-2025 10:11:00,1763527260,974.55,974.65,974.05,974.20,974.36,11810,0,942989,0
Ok,19-11-2025 10:10:00,1763527200,975.00,975.00,974.15,974.40,974.41,50527,0,931179,0
Ok,19-11-2025 10:09:00,1763527140,975.70,975.70,974.70,974.80,975.16,28126,0,880652,0
Ok,19-11-2025 10:08:00,1763527080,975.00,975.90,974.95,975.55,975.38,58512,0,852526,0
Ok,19-11-2025 10:07:00,1763527020,974.85,974.90,974.60,974.70,974.72,23534,0,794014,0
Ok,19-11-2025 10:06:00,1763526960,973.80,974.45,973.60,974.40,974.11,21677,0,770480,0
Ok,19-11-2025 10:05:00,1763526900,973.40,973.80,973.35,973.75,973.50,16379,0,748803,0
Ok,19-11-2025 10:04:00,1763526840,972.75,973.65,972.60,973.65,973.16,25441,0,732424,0
Ok,19-11-2025 10:03:00,1763526780,972.35,972.80,972.35,972.60,972.60,9613,0,706983,0
Ok,19-11-2025 10:02:00,1763526720,972.35,972.70,972.35,972.70,972.27,6059,0,697370,0
Ok,19-11-2025 10:01:00,1763526660,971.65,972.70,971.55,972.25,972.13,19783,0,691311,0
Ok,19-11-2025 10:00:00,1763526600,972.30,972.30,971.50,971.50,971.98,14708,0,671528,0
Ok,19-11-2025 09:59:00,1763526540,972.35,972.50,972.15,972.40,972.44,9433,0,656820,0
Ok,19-11-2025 09:58:00,1763526480,972.50,972.50,972.15,972.40,972.43,4626,0,647387,0
Ok,19-11-2025 09:57:00,1763526420,972.00,972.50,971.90,972.15,971.94,20574,0,642761,0
Ok,19-11-2025 09:56:00,1763526360,971.80,972.00,971.55,971.85,971.86,14178,0,622187,0
Ok,19-11-2025 09:55:00,1763526300,971.25,971.90,971.15,971.60,971.55,10607,0,608009,0
Ok,19-11-2025 09:54:00,1763526240,970.75,971.30,970.75,971.20,970.98,11521,0,597402,0
Ok,19-11-2025 09:53:00,1763526180,970.55,970.85,970.55,970.70,970.98,3206,0,585881,0
Ok,19-11-2025 09:52:00,1763526120,970.45,970.60,970.35,970.60,969.47,3857,0,582675,0
Ok,19-11-2025 09:51:00,1763526060,969.50,970.50,969.50,970.30,969.99,96570,0,578818,0
Ok,19-11-2025 09:50:00,1763526000,969.85,970.05,969.65,969.65,969.81,13630,0,482248,0
Ok,19-11-2025 09:49:00,1763525940,969.85,970.20,969.80,970.05,969.89,10282,0,468618,0
Ok,19-11-2025 09:48:00,1763525880,971.05,971.05,969.90,970.00,970.36,28660,0,458336,0
Ok,19-11-2025 09:47:00,1763525820,971.10,971.10,970.85,971.10,970.20,3814,0,429676,0
Ok,19-11-2025 09:46:00,1763525760,971.00,971.15,970.80,970.80,971.33,7645,0,425862,0
Ok,19-11-2025 09:45:00,1763525700,971.15,971.35,971.00,971.10,969.93,2971,0,418217,0
Ok,19-11-2025 09:44:00,1763525640,970.80,971.35,970.80,971.00,971.34,4437,0,415246,0
Ok,19-11-2025 09:43:00,1763525580,970.90,971.00,970.70,970.90,970.83,23061,0,410809,0
Ok,19-11-2025 09:42:00,1763525520,971.35,971.40,970.75,970.75,971.37,6929,0,387748,0
Ok,19-11-2025 09:41:00,1763525460,971.40,971.40,971.20,971.40,971.37,5277,0,380819,0
Ok,19-11-2025 09:40:00,1763525400,971.40,971.60,971.40,971.50,971.37,8165,0,375542,0
Ok,19-11-2025 09:39:00,1763525340,971.65,971.65,971.50,971.50,971.37,3460,0,367377,0
Ok,19-11-2025 09:38:00,1763525280,971.75,972.00,971.65,972.00,971.87,7123,0,363917,0
Ok,19-11-2025 09:37:00,1763525220,971.10,971.75,970.75,971.50,971.36,6039,0,356794,0
Ok,19-11-2025 09:36:00,1763525160,971.10,971.15,970.95,971.00,970.76,5818,0,350755,0
Ok,19-11-2025 09:35:00,1763525100,971.00,971.25,970.80,971.15,970.93,7803,0,344937,0
Ok,19-11-2025 09:34:00,1763525040,971.20,971.50,970.95,970.95,970.86,6403,0,337134,0
Ok,19-11-2025 09:33:00,1763524980,971.50,971.75,971.05,971.05,971.39,6968,0,330731,0
Ok,19-11-2025 09:32:00,1763524920,971.65,972.00,971.30,971.55,971.68,10591,0,323763,0
Ok,19-11-2025 09:31:00,1763524860,971.30,971.60,970.95,971.60,971.23,19609,0,313172,0
Ok,19-11-2025 09:30:00,1763524800,971.55,971.55,971.00,971.10,971.39,24807,0,293563,0
Ok,19-11-2025 09:29:00,1763524740,972.80,972.90,971.70,971.75,972.17,21899,0,268756,0
Ok,19-11-2025 09:28:00,1763524680,972.05,973.00,972.05,972.85,972.57,18285,0,246857,0
Ok,19-11-2025 09:27:00,1763524620,972.15,972.15,971.70,972.10,972.26,4286,0,228572,0
Ok,19-11-2025 09:26:00,1763524560,971.80,972.25,971.65,972.00,972.06,7539,0,224286,0
Ok,19-11-2025 09:25:00,1763524500,972.20,972.25,971.65,971.95,971.95,15475,0,216747,0
Ok,19-11-2025 09:24:00,1763524440,972.20,972.40,972.05,972.40,972.17,15695,0,201272,0
Ok,19-11-2025 09:23:00,1763524380,971.50,972.10,971.40,972.10,971.60,9112,0,185577,0
Ok,19-11-2025 09:22:00,1763524320,970.80,971.80,970.60,971.60,970.99,11000,0,176465,0
Ok,19-11-2025 09:21:00,1763524260,970.65,970.85,970.40,970.40,970.64,13104,0,165465,0
Ok,19-11-2025 09:20:00,1763524200,971.65,971.65,970.80,970.85,971.02,6648,0,152361,0
Ok,19-11-2025 09:19:00,1763524140,971.75,972.10,971.40,972.05,971.74,12874,0,145713,0
Ok,19-11-2025 09:18:00,1763524080,971.40,972.70,971.35,972.15,972.07,26504,0,132839,0
Ok,19-11-2025 09:17:00,1763524020,970.85,971.45,970.85,971.45,971.03,10625,0,106335,0
Ok,19-11-2025 09:16:00,1763523960,970.65,970.90,970.40,970.80,970.66,19605,0,95710,0
Ok,19-11-2025 09:15:00,1763523900,972.70,972.70,968.80,970.95,970.07,58689,0,76105,0
Ok,19-11-2025 09:14:00,1763523840,972.45,972.45,972.45,972.45,0.00,0,0,17416,0
Ok,18-11-2025 15:29:00,1763459940,972.00,972.25,971.25,971.90,972.74,9583,0,6594151,0
Ok,18-11-2025 15:28:00,1763459880,972.50,972.50,971.35,972.20,971.30,45478,0,6584568,0
Ok,18-11-2025 15:27:00,1763459820,972.55,972.60,972.45,972.45,972.75,46986,0,6539090,0
Ok,18-11-2025 15:26:00,1763459760,972.55,972.80,972.50,972.50,972.75,46854,0,6492104,0
Ok,18-11-2025 15:25:00,1763459700,972.50,972.95,972.50,972.65,972.75,63857,0,6445250,0
Ok,18-11-2025 15:24:00,1763459640,972.50,972.80,972.05,972.55,972.75,55151,0,6381393,0
Ok,18-11-2025 15:23:00,1763459580,971.70,972.75,971.50,972.25,971.71,60722,0,6326242,0
Ok,18-11-2025 15:22:00,1763459520,972.10,972.40,971.45,971.55,971.88,71139,0,6265520,0
Ok,18-11-2025 15:21:00,1763459460,972.70,973.00,971.85,972.00,972.12,94187,0,6194381,0
Ok,18-11-2025 15:20:00,1763459400,972.40,973.00,972.40,972.65,972.78,76579,0,6100194,0
Ok,18-11-2025 15:19:00,1763459340,971.95,972.50,971.95,972.50,972.78,45071,0,6023615,0
Ok,18-11-2025 15:18:00,1763459280,972.50,972.75,972.00,972.10,972.78,42111,0,5978544,0
Ok,18-11-2025 15:17:00,1763459220,972.55,973.00,972.40,972.70,972.78,37264,0,5936433,0
Ok,18-11-2025 15:16:00,1763459160,972.10,973.00,972.05,972.95,972.10,85673,0,5899169,0
Ok,18-11-2025 15:15:00,1763459100,972.30,972.35,971.50,972.15,972.08,81071,0,5813496,0
Ok,18-11-2025 15:14:00,1763459040,972.15,972.45,972.15,972.25,972.80,33392,0,5732425,0
Ok,18-11-2025 15:13:00,1763458980,973.05,973.10,972.05,972.10,972.80,70419,0,5699033,0
Ok,18-11-2025 15:12:00,1763458920,973.20,973.30,973.05,973.10,972.80,35646,0,5628614,0
Ok,18-11-2025 15:11:00,1763458860,972.80,973.70,972.60,973.30,973.22,127148,0,5592968,0
Ok,18-11-2025 15:10:00,1763458800,971.95,972.85,971.80,972.85,972.08,76656,0,5465820,0
Ok,18-11-2025 15:09:00,1763458740,971.95,972.10,971.90,971.90,972.80,20940,0,5389164,0
Ok,18-11-2025 15:08:00,1763458680,972.15,972.15,971.60,971.90,971.75,50751,0,5368224,0
Ok,18-11-2025 15:07:00,1763458620,972.40,972.80,971.70,972.20,972.20,87107,0,5317473,0
Ok,18-11-2025 15:06:00,1763458560,972.70,972.75,972.35,972.45,972.82,29397,0,5230366,0
Ok,18-11-2025 15:05:00,1763458500,972.65,973.00,972.55,972.65,972.82,41692,0,5200969,0
Ok,18-11-2025 15:04:00,1763458440,971.90,972.95,971.70,972.95,972.30,98068,0,5159277,0
Ok,18-11-2025 15:03:00,1763458380,972.65,972.90,971.70,971.75,972.26,87975,0,5061209,0
Ok,18-11-2025 15:02:00,1763458320,972.20,972.75,972.10,972.70,972.24,81958,0,4973234,0
Ok,18-11-2025 15:01:00,1763458260,972.60,972.60,972.15,972.15,972.85,28253,0,4891276,0
Ok,18-11-2025 15:00:00,1763458200,972.90,972.90,972.60,972.65,972.85,25529,0,4863023,0
Ok,18-11-2025 14:59:00,1763458140,972.70,972.95,972.60,972.60,972.85,8670,0,4837494,0
Ok,18-11-2025 14:58:00,1763458080,972.65,973.00,972.30,972.90,972.85,14099,0,4828824,0
Ok,18-11-2025 14:57:00,1763458020,972.75,972.80,972.30,972.30,972.85,8674,0,4814725,0
Ok,18-11-2025 14:56:00,1763457960,972.45,972.75,972.30,972.65,972.85,5947,0,4806051,0
Ok,18-11-2025 14:55:00,1763457900,972.40,972.40,972.30,972.30,972.85,7872,0,4800104,0
Ok,18-11-2025 14:54:00,1763457840,972.30,972.70,972.20,972.45,972.85,13050,0,4792232,0
Ok,18-11-2025 14:53:00,1763457780,972.35,972.50,972.05,972.25,972.85,8749,0,4779182,0
Ok,18-11-2025 14:52:00,1763457720,972.45,972.65,972.00,972.20,968.84,11878,0,4770433,0
Ok,18-11-2025 14:51:00,1763457660,972.20,972.65,972.00,972.25,972.86,6907,0,4758555,0
Ok,18-11-2025 14:50:00,1763457600,972.40,972.45,972.05,972.05,972.86,7058,0,4751648,0
Ok,18-11-2025 14:49:00,1763457540,972.40,972.55,972.05,972.20,972.86,8772,0,4744590,0
Ok,18-11-2025 14:48:00,1763457480,972.20,972.50,972.05,972.20,972.86,8192,0,4735818,0
Ok,18-11-2025 14:47:00,1763457420,971.95,972.35,971.90,971.95,972.86,7588,0,4727626,0
Ok,18-11-2025 14:46:00,1763457360,972.00,972.20,971.85,971.90,972.86,10725,0,4720038,0
Ok,18-11-2025 14:45:00,1763457300,972.00,972.40,972.00,972.05,972.86,8726,0,4709313,0
Ok,18-11-2025 14:44:00,1763457240,972.40,972.45,972.10,972.10,972.86,8025,0,4700587,0
Ok,18-11-2025 14:43:00,1763457180,972.50,972.60,972.25,972.25,967.09,8121,0,4692562,0
Ok,18-11-2025 14:42:00,1763457120,972.50,972.90,972.30,972.55,972.87,40668,0,4684441,0
Ok,18-11-2025 14:41:00,1763457060,972.15,972.45,971.70,972.40,972.87,36471,0,4643773,0
Ok,18-11-2025 14:40:00,1763457000,972.10,972.20,972.05,972.20,971.77,41724,0,4607302,0
Ok,18-11-2025 14:39:00,1763456940,971.90,972.15,971.85,972.15,972.88,13704,0,4565578,0
Ok,18-11-2025 14:38:00,1763456880,971.90,972.00,971.85,972.00,972.88,7899,0,4551874,0
Ok,18-11-2025 14:37:00,1763456820,971.85,971.95,971.60,971.75,966.65,7285,0,4543975,0
Ok,18-11-2025 14:36:00,1763456760,971.90,971.95,971.65,971.70,972.89,4502,0,4536690,0
Ok,18-11-2025 14:35:00,1763456700,971.75,972.00,971.60,971.65,972.89,15049,0,4532188,0
Ok,18-11-2025 14:34:00,1763456640,971.80,972.00,971.70,972.00,972.89,14352,0,4517139,0
Ok,18-11-2025 14:33:00,1763456580,971.90,972.00,971.80,971.95,965.44,6036,0,4502787,0
Ok,18-11-2025 14:32:00,1763456520,972.25,972.25,971.80,971.95,972.90,14999,0,4496751,0
Ok,18-11-2025 14:31:00,1763456460,972.20,972.65,972.15,972.30,972.90,10643,0,4481752,0
Ok,18-11-2025 14:30:00,1763456400,972.45,972.45,972.05,972.45,972.90,4766,0,4471109,0
Ok,18-11-2025 14:29:00,1763456340,972.70,972.75,972.15,972.50,972.90,14770,0,4466343,0
Ok,18-11-2025 14:28:00,1763456280,972.75,972.85,972.25,972.75,972.90,6253,0,4451573,0
Ok,18-11-2025 14:27:00,1763456220,973.00,973.25,972.75,972.90,972.90,10296,0,4445320,0
Ok,18-11-2025 14:26:00,1763456160,973.55,973.75,972.95,973.25,972.90,42772,0,4435024,0
Ok,18-11-2025 14:25:00,1763456100,972.95,973.50,972.95,973.50,974.33,30446,0,4392252,0
Ok,18-11-2025 14:24:00,1763456040,973.00,973.00,972.65,972.90,972.89,30373,0,4361806,0
Ok,18-11-2025 14:23:00,1763455980,972.60,972.90,972.50,972.85,972.89,8923,0,4331433,0
Ok,18-11-2025 14:22:00,1763455920,972.65,972.70,972.40,972.70,972.89,5500,0,4322510,0
Ok,18-11-2025 14:21:00,1763455860,972.65,972.70,972.40,972.55,972.89,7815,0,4317010,0
Ok,18-11-2025 14:20:00,1763455800,972.45,972.75,972.40,972.50,967.24,7618,0,4309195,0
Ok,18-11-2025 14:19:00,1763455740,972.50,972.50,972.15,972.40,972.90,5979,0,4301577,0
Ok,18-11-2025 14:18:00,1763455680,972.50,972.65,972.40,972.40,972.90,3563,0,4295598,0
Ok,18-11-2025 14:17:00,1763455620,972.20,972.70,972.15,972.45,972.90,5635,0,4292035,0
Ok,18-11-2025 14:16:00,1763455560,972.90,973.00,972.20,972.50,972.90,9788,0,4286400,0
Ok,18-11-2025 14:15:00,1763455500,972.95,973.00,972.85,972.95,972.90,5006,0,4276612,0
Ok,18-11-2025 14:14:00,1763455440,972.55,972.95,972.55,972.90,972.90,5354,0,4271606,0
Ok,18-11-2025 14:13:00,1763455380,972.40,972.65,972.40,972.60,972.90,3801,0,4266252,0
Ok,18-11-2025 14:12:00,1763455320,971.80,972.40,971.80,972.35,972.35,77348,0,4262451,0
Ok,18-11-2025 14:11:00,1763455260,972.50,972.50,971.65,971.85,971.48,58025,0,4185103,0
Ok,18-11-2025 14:10:00,1763455200,972.65,973.00,972.40,972.40,972.93,37219,0,4127078,0
Ok,18-11-2025 14:09:00,1763455140,973.30,973.30,972.50,972.50,972.93,32398,0,4089859,0
Ok,18-11-2025 14:08:00,1763455080,973.35,973.55,973.25,973.25,972.93,13463,0,4057461,0
Ok,18-11-2025 14:07:00,1763455020,973.50,973.60,973.35,973.40,972.93,6719,0,4043998,0
Ok,18-11-2025 14:06:00,1763454960,973.55,973.60,973.50,973.60,972.93,3906,0,4037279,0
Ok,18-11-2025 14:05:00,1763454900,973.40,973.55,973.35,973.50,972.93,7526,0,4033373,0
Ok,18-11-2025 14:04:00,1763454840,973.60,973.65,973.35,973.50,972.93,7327,0,4025847,0
Ok,18-11-2025 14:03:00,1763454780,973.70,973.80,973.55,973.65,972.93,6908,0,4018520,0
Ok,18-11-2025 14:02:00,1763454720,973.70,973.80,973.40,973.75,972.93,3960,0,4011612,0
Ok,18-11-2025 14:01:00,1763454660,973.85,973.95,973.60,973.60,972.93,4164,0,4007652,0
Ok,18-11-2025 14:00:00,1763454600,973.65,974.00,973.65,973.70,979.37,6202,0,4003488,0
Ok,18-11-2025 13:59:00,1763454540,973.35,973.85,973.35,973.80,972.92,5046,0,3997286,0
Ok,18-11-2025 13:58:00,1763454480,973.45,973.50,973.35,973.45,972.92,2544,0,3992240,0
Ok,18-11-2025 13:57:00,1763454420,973.35,973.50,973.30,973.40,972.92,8405,0,3989696,0
Ok,18-11-2025 13:56:00,1763454360,973.25,973.40,973.15,973.15,972.92,4222,0,3981291,0
Ok,18-11-2025 13:55:00,1763454300,973.45,973.45,973.25,973.30,972.92,3771,0,3977069,0
Ok,18-11-2025 13:54:00,1763454240,973.45,973.50,973.30,973.30,972.92,3482,0,3973298,0
Ok,18-11-2025 13:53:00,1763454180,973.50,973.80,973.15,973.50,972.92,11629,0,3969816,0
Ok,18-11-2025 13:52:00,1763454120,973.80,973.90,973.55,973.55,972.92,9174,0,3958187,0
Ok,18-11-2025 13:51:00,1763454060,973.95,974.00,973.90,973.90,972.92,4969,0,3949013,0
Ok,18-11-2025 13:50:00,1763454000,973.85,974.00,973.80,974.00,979.41,6063,0,3944044,0
Ok,18-11-2025 13:49:00,1763453940,973.75,973.95,973.75,973.80,972.91,4171,0,3937981,0
Ok,18-11-2025 13:48:00,1763453880,973.50,973.90,973.45,973.80,972.91,9608,0,3933810,0
Ok,18-11-2025 13:47:00,1763453820,973.45,973.50,973.45,973.45,972.91,3743,0,3924202,0
Ok,18-11-2025 13:46:00,1763453760,973.40,973.55,973.40,973.50,972.91,3437,0,3920459,0
Ok,18-11-2025 13:45:00,1763453700,973.35,973.45,973.25,973.45,972.91,3827,0,3917022,0
Ok,18-11-2025 13:44:00,1763453640,973.20,973.35,973.10,973.25,972.91,6537,0,3913195,0
Ok,18-11-2025 13:43:00,1763453580,973.10,973.25,973.00,973.25,972.91,5953,0,3906658,0
Ok,18-11-2025 13:42:00,1763453520,973.15,973.25,972.95,973.15,972.91,46841,0,3900705,0
Ok,18-11-2025 13:41:00,1763453460,973.50,973.55,973.15,973.25,974.02,34264,0,3853864,0
Ok,18-11-2025 13:40:00,1763453400,974.30,974.35,973.25,973.30,973.86,39124,0,3819600,0
Ok,18-11-2025 13:39:00,1763453340,974.35,974.40,974.20,974.35,972.89,23068,0,3780476,0
Ok,18-11-2025 13:38:00,1763453280,974.20,974.30,974.20,974.30,978.97,6162,0,3757408,0
Ok,18-11-2025 13:37:00,1763453220,974.15,974.25,974.15,974.25,972.88,7407,0,3751246,0
Ok,18-11-2025 13:36:00,1763453160,974.20,974.20,974.15,974.20,972.88,15719,0,3743839,0
Ok,18-11-2025 13:35:00,1763453100,974.20,974.25,974.15,974.15,981.71,4214,0,3728120,0
Ok,18-11-2025 13:34:00,1763453040,974.15,974.25,974.00,974.25,972.87,6171,0,3723906,0
Ok,18-11-2025 13:33:00,1763452980,974.00,974.25,974.00,974.25,972.87,7320,0,3717735,0
Ok,18-11-2025 13:32:00,1763452920,974.00,974.25,973.95,974.20,975.49,14070,0,3710415,0
Ok,18-11-2025 13:31:00,1763452860,973.95,974.20,973.95,974.15,972.86,21721,0,3696345,0
Ok,18-11-2025 13:30:00,1763452800,973.95,974.00,973.95,974.00,972.86,6875,0,3674624,0
Ok,18-11-2025 13:29:00,1763452740,973.85,974.00,973.85,974.00,978.10,6984,0,3667749,0
Ok,18-11-2025 13:28:00,1763452680,973.75,973.90,973.60,973.90,972.85,11331,0,3660765,0
Ok,18-11-2025 13:27:00,1763452620,973.70,973.85,973.60,973.80,972.85,5482,0,3649434,0
Ok,18-11-2025 13:26:00,1763452560,973.90,973.90,973.70,973.80,972.85,5385,0,3643952,0
Ok,18-11-2025 13:25:00,1763452500,974.00,974.00,973.70,973.85,972.85,4744,0,3638567,0
Ok,18-11-2025 13:24:00,1763452440,974.15,974.20,973.90,974.05,977.08,8562,0,3633823,0
Ok,18-11-2025 13:23:00,1763452380,974.30,974.35,974.10,974.20,972.84,11423,0,3625261,0
Ok,18-11-2025 13:22:00,1763452320,974.05,974.35,974.05,974.35,972.84,6183,0,3613838,0
Ok,18-11-2025 13:21:00,1763452260,973.90,974.35,973.90,974.25,975.05,16220,0,3607655,0
Ok,18-11-2025 13:20:00,1763452200,973.80,974.00,973.80,974.00,972.83,11570,0,3591435,0
Ok,18-11-2025 13:19:00,1763452140,973.40,973.90,973.15,973.85,974.96,16697,0,3579865,0
Ok,18-11-2025 13:18:00,1763452080,973.35,973.50,973.00,973.50,972.82,22913,0,3563168,0
Ok,18-11-2025 13:17:00,1763452020,973.25,973.45,973.05,973.40,972.82,7574,0,3540255,0
Ok,18-11-2025 13:16:00,1763451960,973.25,973.30,973.00,973.20,972.82,10148,0,3532681,0
Ok,18-11-2025 13:15:00,1763451900,972.80,973.25,972.70,973.20,972.82,15752,0,3522533,0
Ok,18-11-2025 13:14:00,1763451840,972.95,972.95,972.80,972.95,972.82,3891,0,3506781,0
Ok,18-11-2025 13:13:00,1763451780,972.90,972.95,972.85,972.85,972.82,2848,0,3502890,0
Ok,18-11-2025 13:12:00,1763451720,972.85,973.00,972.85,972.95,972.82,2816,0,3500042,0
Ok,18-11-2025 13:11:00,1763451660,972.85,973.05,972.85,973.00,972.82,3600,0,3497226,0
Ok,18-11-2025 13:10:00,1763451600,973.00,973.05,973.00,973.05,972.82,6898,0,3493626,0
Ok,18-11-2025 13:09:00,1763451540,972.85,973.05,972.85,973.05,972.82,2201,0,3486728,0
Ok,18-11-2025 13:08:00,1763451480,973.00,973.10,972.80,973.05,972.82,3535,0,3484527,0
Ok,18-11-2025 13:07:00,1763451420,973.05,973.15,973.05,973.10,972.82,3099,0,3480992,0
Ok,18-11-2025 13:06:00,1763451360,973.10,973.20,972.80,973.15,972.82,4734,0,3477893,0
Ok,18-11-2025 13:05:00,1763451300,972.85,973.45,972.85,973.00,972.82,9261,0,3473159,0
Ok,18-11-2025 13:04:00,1763451240,973.10,973.35,972.90,973.00,972.82,7044,0,3463898,0
Ok,18-11-2025 13:03:00,1763451180,973.00,973.35,972.90,973.30,972.82,8787,0,3456854,0
Ok,18-11-2025 13:02:00,1763451120,973.05,973.10,973.00,973.05,972.82,6530,0,3448067,0
Ok,18-11-2025 13:01:00,1763451060,973.10,973.15,973.00,973.10,980.61,4409,0,3441537,0
Ok,18-11-2025 13:00:00,1763451000,972.95,973.05,972.90,972.95,972.81,7896,0,3437128,0
Ok,18-11-2025 12:59:00,1763450940,972.90,973.00,972.65,973.00,972.81,6602,0,3429232,0
Ok,18-11-2025 12:58:00,1763450880,973.00,973.10,972.60,972.60,972.81,11532,0,3422630,0
Ok,18-11-2025 12:57:00,1763450820,973.10,973.10,973.00,973.10,972.81,4551,0,3411098,0
Ok,18-11-2025 12:56:00,1763450760,972.80,973.10,972.80,973.05,972.81,20830,0,3406547,0
Ok,18-11-2025 12:55:00,1763450700,972.45,973.05,972.45,973.00,972.81,39604,0,3385717,0
Ok,18-11-2025 12:54:00,1763450640,972.40,972.40,972.15,972.40,971.35,22786,0,3346113,0
Ok,18-11-2025 12:53:00,1763450580,972.10,972.20,972.00,972.20,972.82,3417,0,3323327,0
Ok,18-11-2025 12:52:00,1763450520,972.05,972.20,972.00,972.05,972.82,3405,0,3319910,0
Ok,18-11-2025 12:51:00,1763450460,972.05,972.15,972.00,972.00,972.82,4636,0,3316505,0
Ok,18-11-2025 12:50:00,1763450400,972.10,972.20,972.00,972.00,972.82,7569,0,3311869,0
Ok,18-11-2025 12:49:00,1763450340,972.00,972.20,972.00,972.20,972.82,1508,0,3304300,0
Ok,18-11-2025 12:48:00,1763450280,972.20,972.20,972.00,972.20,972.82,1471,0,3302792,0
Ok,18-11-2025 12:47:00,1763450220,972.10,972.20,972.00,972.15,972.82,12283,0,3301321,0
Ok,18-11-2025 12:46:00,1763450160,972.00,972.20,972.00,972.00,966.22,4982,0,3289038,0
Ok,18-11-2025 12:45:00,1763450100,972.10,972.25,972.00,972.05,972.83,7707,0,3284056,0
Ok,18-11-2025 12:44:00,1763450040,972.35,972.35,972.10,972.25,972.53,106845,0,3276349,0
Ok,18-11-2025 12:43:00,1763449980,972.20,972.40,972.00,972.20,972.84,63613,0,3169504,0
Ok,18-11-2025 12:42:00,1763449920,971.60,972.20,971.60,972.00,971.35,20839,0,3105891,0
Ok,18-11-2025 12:41:00,1763449860,971.55,971.85,971.45,971.85,972.85,7422,0,3085052,0
Ok,18-11-2025 12:40:00,1763449800,971.10,971.55,971.00,971.45,972.85,3123,0,3077630,0
Ok,18-11-2025 12:39:00,1763449740,971.50,971.55,971.05,971.45,972.85,9800,0,3074507,0
Ok,18-11-2025 12:38:00,1763449680,971.40,971.65,971.40,971.65,972.85,887,0,3064707,0
Ok,18-11-2025 12:37:00,1763449620,970.85,971.90,970.80,971.80,971.62,119988,0,3063820,0
Ok,18-11-2025 12:36:00,1763449560,971.00,971.10,970.65,970.70,970.79,41399,0,2943832,0
Ok,18-11-2025 12:35:00,1763449500,971.55,971.55,971.20,971.25,972.93,4664,0,2902433,0
Ok,18-11-2025 12:34:00,1763449440,971.45,971.55,971.30,971.30,972.93,4765,0,2897769,0
Ok,18-11-2025 12:33:00,1763449380,971.80,971.90,971.45,971.50,972.93,2778,0,2893004,0
Ok,18-11-2025 12:32:00,1763449320,971.85,971.95,971.50,971.90,972.93,4712,0,2890226,0
Ok,18-11-2025 12:31:00,1763449260,971.80,972.00,971.50,971.50,968.40,6366,0,2885514,0
Ok,18-11-2025 12:30:00,1763449200,972.05,972.25,971.55,971.85,972.94,26124,0,2879148,0
Ok,18-11-2025 12:29:00,1763449140,971.85,971.95,971.80,971.90,967.04,4829,0,2853024,0
Ok,18-11-2025 12:28:00,1763449080,971.70,971.85,971.35,971.70,972.95,12096,0,2848195,0
Ok,18-11-2025 12:27:00,1763449020,971.40,971.80,971.40,971.75,968.97,7119,0,2836099,0
Ok,18-11-2025 12:26:00,1763448960,971.70,971.80,971.50,971.80,972.96,5724,0,2828980,0
Ok,18-11-2025 12:25:00,1763448900,971.65,971.80,971.35,971.75,972.96,3089,0,2823256,0
Ok,18-11-2025 12:24:00,1763448840,971.35,971.70,971.35,971.70,972.96,2025,0,2820167,0
Ok,18-11-2025 12:23:00,1763448780,971.30,971.70,971.25,971.70,972.96,4158,0,2818142,0
Ok,18-11-2025 12:22:00,1763448720,971.55,971.65,971.10,971.50,972.96,4108,0,2813984,0
Ok,18-11-2025 12:21:00,1763448660,971.60,971.70,971.45,971.45,967.10,4790,0,2809876,0
Ok,18-11-2025 12:20:00,1763448600,971.70,971.70,971.50,971.65,972.97,5047,0,2805086,0
Ok,18-11-2025 12:19:00,1763448540,971.60,971.70,971.55,971.60,972.97,2605,0,2800039,0
Ok,18-11-2025 12:18:00,1763448480,971.50,971.65,971.40,971.65,972.97,4830,0,2797434,0
Ok,18-11-2025 12:17:00,1763448420,971.35,971.50,971.35,971.45,958.53,3864,0,2792604,0
Ok,18-11-2025 12:16:00,1763448360,971.50,971.50,971.25,971.50,972.99,6069,0,2788740,0
Ok,18-11-2025 12:15:00,1763448300,971.15,971.55,971.15,971.45,972.99,14917,0,2782671,0
Ok,18-11-2025 12:14:00,1763448240,971.70,971.75,971.45,971.45,972.99,5232,0,2767754,0
Ok,18-11-2025 12:13:00,1763448180,971.75,971.75,971.65,971.75,972.99,1876,0,2762522,0
Ok,18-11-2025 12:12:00,1763448120,971.90,972.00,971.65,971.70,972.99,2664,0,2760646,0
Ok,18-11-2025 12:11:00,1763448060,972.05,972.15,971.70,972.00,972.99,4981,0,2757982,0
